Distance in bp(Fragment Length Estimate: 149)(Peak Width Estimate: 149)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	137972.0	135823.0
67	137650.0	136014.0
68	137502.0	136119.0
69	137314.0	136339.0
70	137079.0	136493.0
71	136996.0	136661.0
72	136841.0	136871.0
73	136665.0	136930.0
74	136506.0	137230.0
75	136350.0	137371.0
76	136085.0	137486.0
77	135992.0	137602.0
78	135789.0	137887.0
79	135602.0	137946.0
80	135401.0	138174.0
81	135305.0	138257.0
82	135158.0	138503.0
83	134921.0	138630.0
84	134818.0	138909.0
85	134661.0	138959.0
86	134463.0	139237.0
87	134430.0	139447.0
88	134151.0	139627.0
89	134023.0	139855.0
90	133923.0	139991.0
91	133656.0	140276.0
92	133507.0	140384.0
93	133408.0	140643.0
94	133102.0	140740.0
95	132894.0	140878.0
96	132903.0	141137.0
97	132790.0	141444.0
98	132585.0	141642.0
99	132578.0	141724.0
100	132280.0	141909.0
101	132144.0	142159.0
102	132113.0	142481.0
103	131976.0	142576.0
104	131771.0	142798.0
105	131687.0	142998.0
106	131519.0	143153.0
107	131400.0	143455.0
108	131289.0	143737.0
109	131071.0	143900.0
110	131073.0	144138.0
111	130946.0	144311.0
112	130603.0	144520.0
113	130563.0	144674.0
114	130606.0	144977.0
115	130426.0	145128.0
116	130316.0	145391.0
117	130263.0	145668.0
118	129977.0	145739.0
119	130001.0	146012.0
120	129816.0	146188.0
121	129813.0	146349.0
122	129760.0	146547.0
123	129650.0	146905.0
124	129608.0	147187.0
125	129501.0	147387.0
126	129397.0	147501.0
127	129377.0	147783.0
128	129293.0	148086.0
129	129038.0	148288.0
130	129168.0	148496.0
131	129079.0	148795.0
132	128884.0	148906.0
133	128904.0	149089.0
134	128711.0	149292.0
135	128821.0	149422.0
136	128700.0	149634.0
137	128574.0	149727.0
138	128624.0	149997.0
139	128491.0	150189.0
140	128555.0	150261.0
141	128518.0	150365.0
142	128416.0	150438.0
143	128487.0	150608.0
144	128419.0	150754.0
145	128292.0	150731.0
146	128334.0	150924.0
147	128371.0	150869.0
148	128171.0	150856.0
149	128267.0	150843.0
150	128237.0	150956.0
151	128117.0	150827.0
152	128136.0	150762.0
153	128268.0	150770.0
154	128222.0	150704.0
155	128105.0	150439.0
156	128130.0	150340.0
157	128085.0	150288.0
158	127983.0	150093.0
159	128079.0	149941.0
160	127976.0	149722.0
161	128007.0	149456.0
162	127952.0	149343.0
163	127865.0	149108.0
164	127869.0	148893.0
165	127940.0	148655.0
166	127871.0	148485.0
167	127745.0	148148.0
168	127820.0	147958.0
169	127719.0	147746.0
170	127697.0	147474.0
171	127706.0	147195.0
172	127677.0	147027.0
173	127632.0	146795.0
174	127701.0	146529.0
175	127531.0	146265.0
176	127526.0	146059.0
177	127577.0	145891.0
178	127564.0	145634.0
179	127461.0	145363.0
180	127607.0	145164.0
181	127472.0	144845.0
182	127527.0	144752.0
183	127514.0	144502.0
184	127385.0	144268.0
185	127383.0	144045.0
186	127417.0	143790.0
187	127350.0	143604.0
188	127275.0	143306.0
189	127381.0	143120.0
190	127324.0	142892.0
191	127276.0	142623.0
192	127261.0	142507.0
193	127351.0	142133.0
194	127267.0	141963.0
195	127207.0	141803.0
196	127222.0	141472.0
197	127164.0	141370.0
198	127199.0	141008.0
199	127217.0	140817.0
200	127118.0	140653.0
201	127148.0	140352.0
202	127091.0	140151.0
203	127029.0	139982.0
204	126987.0	139747.0
205	127001.0	139490.0
206	126964.0	139376.0
207	126988.0	139102.0
208	126914.0	138941.0
209	126943.0	138793.0
210	126864.0	138579.0
211	126838.0	138389.0
212	126896.0	138167.0
213	126912.0	137901.0
214	126816.0	137761.0
215	126767.0	137641.0
216	126762.0	137434.0
217	126697.0	137215.0
218	126793.0	136897.0
219	126764.0	136934.0
220	126751.0	136570.0
221	126673.0	136551.0
222	126737.0	136233.0
223	126760.0	136016.0
224	126606.0	135938.0
225	126670.0	135739.0
226	126640.0	135642.0
227	126613.0	135421.0
228	126591.0	135112.0
229	126697.0	135065.0
230	126634.0	134811.0
231	126708.0	134653.0
232	126704.0	134495.0
233	126632.0	134353.0
234	126603.0	134254.0
235	126584.0	134175.0
236	126647.0	133956.0
237	126638.0	133778.0
238	126592.0	133677.0
239	126565.0	133515.0
240	126578.0	133290.0
241	126554.0	133119.0
242	126635.0	132974.0
243	126557.0	132899.0
244	126464.0	132548.0
245	126491.0	132522.0
246	126576.0	132313.0
247	126503.0	132257.0
248	126543.0	132126.0
249	126405.0	131965.0
250	126472.0	131845.0
251	126412.0	131723.0
252	126471.0	131608.0
253	126367.0	131504.0
254	126391.0	131343.0
255	126357.0	131236.0
256	126342.0	131017.0
257	126319.0	130955.0
258	126328.0	130987.0
259	126303.0	130737.0
260	126352.0	130556.0
261	126301.0	130548.0
262	126318.0	130386.0
263	126365.0	130319.0
264	126455.0	130135.0
265	126263.0	130140.0
266	126352.0	129934.0
267	126389.0	129923.0
268	126406.0	129765.0
269	126294.0	129728.0
270	126348.0	129642.0
271	126286.0	129579.0
272	126298.0	129377.0
273	126360.0	129378.0
274	126320.0	129254.0
275	126314.0	129123.0
276	126195.0	129210.0
277	126211.0	128985.0
278	126150.0	129041.0
279	126270.0	128861.0
280	126169.0	128825.0
281	126257.0	128731.0
282	126220.0	128759.0
283	126077.0	128606.0
284	126082.0	128735.0
285	126187.0	128501.0
286	126220.0	128450.0
287	126084.0	128354.0
288	126117.0	128393.0
289	126076.0	128356.0
290	126037.0	128233.0
291	126132.0	128203.0
292	126016.0	128147.0
293	126034.0	128225.0
294	126097.0	128185.0
295	126023.0	128051.0
296	126013.0	128124.0
297	125986.0	128145.0
298	126020.0	127954.0
299	126021.0	127956.0
300	125986.0	127901.0
301	125917.0	127952.0
302	125827.0	127852.0
303	125894.0	127884.0
304	125890.0	127752.0
305	125997.0	127728.0
306	125957.0	127819.0
307	125861.0	127650.0
308	125807.0	127806.0
309	125808.0	127739.0
310	125818.0	127710.0
311	125868.0	127640.0
312	125792.0	127780.0
313	125707.0	127662.0
314	125822.0	127565.0
315	125713.0	127579.0
316	125799.0	127606.0
317	125712.0	127513.0
318	125668.0	127577.0
319	125677.0	127557.0
320	125663.0	127652.0
321	125723.0	127529.0
322	125673.0	127433.0
323	125635.0	127533.0
324	125605.0	127506.0
325	125630.0	127521.0
326	125568.0	127458.0
327	125596.0	127457.0
328	125551.0	127329.0
329	125653.0	127454.0
330	125705.0	127335.0
331	125626.0	127373.0
332	125499.0	127471.0
333	125582.0	127436.0
334	125529.0	127342.0
335	125493.0	127345.0
336	125539.0	127363.0
337	125467.0	127288.0
338	125543.0	127283.0
339	125426.0	127193.0
340	125389.0	127270.0
341	125429.0	127319.0
342	125386.0	127215.0
343	125421.0	127217.0
344	125354.0	127130.0
345	125467.0	127057.0
346	125361.0	127078.0
347	125258.0	127032.0
348	125391.0	127138.0
349	125396.0	127070.0
350	125404.0	126976.0
351	125385.0	127016.0
352	125342.0	126962.0
353	125328.0	126950.0
354	125293.0	127048.0
355	125318.0	126863.0
356	125315.0	127003.0
357	125281.0	126940.0
358	125252.0	126985.0
359	125129.0	126757.0
360	125306.0	126922.0
361	125151.0	126781.0
362	125291.0	126859.0
363	125222.0	126771.0
364	125237.0	126765.0
365	125224.0	126772.0
366	125198.0	126717.0
367	125130.0	126689.0
368	125152.0	126675.0
369	125082.0	126589.0
370	125084.0	126696.0
371	125128.0	126639.0
372	125083.0	126667.0
373	125131.0	126621.0
374	125003.0	126672.0
375	125061.0	126629.0
376	124969.0	126650.0
377	125013.0	126648.0
378	125032.0	126614.0
379	124988.0	126577.0
380	124992.0	126782.0
381	125000.0	126636.0
382	125015.0	126667.0
383	124918.0	126557.0
384	125013.0	126584.0
385	125008.0	126580.0
386	124864.0	126625.0
387	124899.0	126541.0
388	124852.0	126584.0
389	124890.0	126505.0
390	124943.0	126624.0
391	124869.0	126479.0
392	124913.0	126600.0
393	124838.0	126587.0
394	124857.0	126517.0
395	124921.0	126592.0
396	124854.0	126588.0
397	124887.0	126401.0
398	124793.0	126587.0
399	124830.0	126566.0
400	124841.0	126511.0
401	124902.0	126633.0
402	124826.0	126538.0
403	124901.0	126469.0
404	124810.0	126562.0
405	124829.0	126543.0
406	124761.0	126473.0
407	124748.0	126499.0
408	124577.0	126501.0
409	124697.0	126441.0
410	124720.0	126446.0
411	124715.0	126344.0
412	124594.0	126425.0
413	124522.0	126474.0
414	124568.0	126451.0
415	124531.0	126402.0
416	124532.0	126477.0
417	124484.0	126448.0
418	124568.0	126416.0
419	124426.0	126310.0
420	124542.0	126391.0
421	124477.0	126433.0
422	124489.0	126445.0
423	124408.0	126347.0
424	124429.0	126325.0
425	124356.0	126336.0
426	124454.0	126323.0
427	124372.0	126294.0
428	124367.0	126338.0
429	124325.0	126377.0
430	124313.0	126351.0
431	124261.0	126286.0
432	124238.0	126282.0
433	124242.0	126267.0
434	124243.0	126261.0
435	124398.0	126275.0
436	124153.0	126259.0
437	124194.0	126337.0
438	124238.0	126334.0
439	124282.0	126221.0
440	124249.0	126204.0
441	124327.0	126159.0
442	124145.0	126175.0
443	124159.0	126179.0
444	124144.0	126167.0
445	124087.0	126159.0
446	124016.0	126214.0
447	124117.0	126157.0
448	124037.0	126078.0
449	124073.0	126112.0
450	123946.0	126094.0
451	123967.0	126085.0
452	123949.0	125972.0
453	123982.0	126009.0
454	123993.0	126051.0
455	123900.0	126025.0
456	123979.0	126002.0
457	123910.0	125990.0
458	123825.0	125898.0
459	123899.0	125939.0
460	123871.0	125907.0
461	123822.0	125865.0
462	123861.0	125915.0
463	123832.0	125795.0
464	123813.0	125802.0
465	123900.0	125881.0
466	123727.0	125800.0
467	123701.0	125906.0
468	123719.0	125778.0
469	123782.0	125710.0
470	123705.0	125713.0
471	123763.0	125800.0
472	123695.0	125596.0
473	123707.0	125643.0
474	123672.0	125766.0
475	123614.0	125638.0
476	123685.0	125702.0
477	123623.0	125616.0
478	123612.0	125641.0
479	123677.0	125664.0
480	123682.0	125600.0
481	123543.0	125573.0
482	123572.0	125671.0
483	123567.0	125706.0
484	123497.0	125669.0
485	123449.0	125570.0
486	123612.0	125626.0
487	123551.0	125669.0
488	123623.0	125533.0
489	123480.0	125563.0
490	123527.0	125537.0
491	123448.0	125555.0
492	123508.0	125480.0
493	123503.0	125548.0
494	123487.0	125358.0
495	123501.0	125502.0
496	123460.0	125392.0
497	123404.0	125445.0
498	123579.0	125383.0
499	123500.0	125468.0
500	123477.0	125434.0
501	123453.0	125469.0
502	123516.0	125424.0
503	123452.0	125416.0
504	123541.0	125466.0
505	123502.0	125438.0
506	123458.0	125390.0
507	123564.0	125412.0
508	123548.0	125367.0
509	123573.0	125391.0
510	123539.0	125395.0
511	123543.0	125378.0
512	123535.0	125273.0
513	123545.0	125281.0
514	123582.0	125279.0
515	123596.0	125272.0
516	123671.0	125241.0
517	123601.0	125293.0
518	123662.0	125215.0
519	123620.0	125313.0
520	123557.0	125189.0
521	123638.0	125185.0
522	123678.0	125272.0
523	123688.0	125177.0
524	123600.0	125081.0
525	123780.0	125194.0
526	123729.0	125165.0
527	123688.0	125174.0
528	123728.0	125164.0
529	123667.0	125159.0
530	123685.0	125155.0
531	123789.0	125141.0
532	123815.0	125131.0
533	123734.0	125053.0
534	123783.0	125090.0
535	123832.0	125079.0
536	123831.0	125100.0
537	123861.0	125058.0
538	123778.0	125086.0
539	123879.0	125084.0
540	123842.0	125073.0
541	123880.0	125090.0
542	124006.0	125040.0
543	123993.0	125003.0
544	123893.0	125013.0
545	123927.0	124973.0
546	123919.0	125090.0
547	124024.0	124996.0
548	123972.0	124975.0
549	124019.0	125042.0
550	123905.0	125019.0
551	124066.0	124926.0
552	123971.0	125020.0
553	124142.0	124957.0
554	124075.0	124985.0
555	124041.0	124987.0
556	124118.0	124907.0
557	124058.0	124901.0
558	124230.0	124945.0
559	124014.0	124932.0
560	123967.0	124933.0
561	124150.0	124978.0
562	124136.0	124875.0
563	124008.0	124822.0
564	124167.0	124848.0
565	124184.0	124791.0
566	124176.0	124807.0
567	124311.0	124821.0
568	124191.0	124766.0
569	124211.0	124634.0
570	124182.0	124840.0
571	124168.0	124659.0
572	124148.0	124683.0
573	124242.0	124615.0
574	124224.0	124743.0
575	124286.0	124613.0
576	124345.0	124636.0
577	124258.0	124607.0
578	124302.0	124606.0
579	124336.0	124591.0
580	124282.0	124597.0
581	124299.0	124534.0
582	124237.0	124608.0
583	124311.0	124462.0
584	124355.0	124517.0
585	124365.0	124479.0
586	124328.0	124490.0
587	124371.0	124474.0
588	124423.0	124400.0
589	124425.0	124495.0
590	124387.0	124437.0
591	124416.0	124426.0
592	124355.0	124406.0
593	124412.0	124380.0
594	124449.0	124475.0
595	124466.0	124444.0
596	124431.0	124261.0
597	124515.0	124342.0
598	124428.0	124259.0
599	124531.0	124320.0
600	124516.0	124241.0
601	124428.0	124253.0
602	124444.0	124226.0
603	124480.0	124212.0
604	124606.0	124272.0
605	124330.0	124208.0
606	124484.0	124228.0
607	124546.0	124057.0
608	124412.0	124052.0
609	124486.0	124118.0
610	124551.0	124075.0
611	124569.0	123940.0
612	124607.0	124126.0
613	124461.0	124031.0
614	124504.0	124055.0
615	124544.0	124036.0
616	124545.0	124035.0
617	124464.0	124044.0
618	124572.0	124026.0
619	124466.0	124058.0
620	124370.0	123974.0
621	124508.0	124051.0
622	124511.0	123874.0
623	124472.0	123966.0
624	124468.0	123949.0
625	124345.0	123930.0
626	124413.0	123871.0
627	124536.0	123842.0
628	124371.0	123913.0
629	124486.0	123732.0
630	124498.0	123733.0
631	124458.0	123828.0
632	124415.0	123805.0
633	124406.0	123768.0
634	124310.0	123804.0
635	124416.0	123810.0
636	124313.0	123854.0
637	124402.0	123735.0
638	124239.0	123732.0
639	124389.0	123795.0
640	124306.0	123815.0
641	124334.0	123876.0
642	124434.0	123834.0
643	124341.0	123717.0
644	124299.0	123861.0
645	124291.0	123749.0
646	124307.0	123612.0
647	124247.0	123785.0
648	124259.0	123777.0
649	124279.0	123697.0
650	124264.0	123837.0
651	124324.0	123844.0
652	124375.0	123834.0
653	124211.0	123724.0
654	124175.0	123741.0
655	124230.0	123791.0
656	124242.0	123832.0
657	124154.0	123882.0
658	124298.0	123725.0
659	124190.0	123818.0
660	124181.0	123831.0
661	124223.0	123892.0
662	124194.0	123786.0
663	124238.0	123890.0
664	124304.0	123882.0
665	124250.0	123772.0
666	124217.0	123934.0
667	124167.0	123912.0
668	124179.0	123869.0
669	124171.0	123857.0
670	124275.0	123881.0
671	124127.0	124017.0
672	124069.0	123880.0
673	124097.0	123966.0
674	124065.0	123986.0
675	124161.0	124052.0
676	124011.0	124039.0
677	124062.0	124075.0
678	124079.0	124085.0
679	124159.0	123997.0
680	124105.0	124063.0
681	124173.0	124053.0
682	123957.0	124123.0
683	124116.0	124139.0
684	124031.0	124134.0
685	124048.0	124097.0
686	124021.0	124134.0
687	124029.0	124050.0
688	124009.0	124129.0
689	123958.0	124307.0
690	124047.0	124239.0
691	123963.0	124272.0
692	123945.0	124212.0
693	123927.0	124274.0
694	123840.0	124282.0
695	123902.0	124231.0
696	123948.0	124265.0
697	123918.0	124340.0
698	124035.0	124311.0
699	123979.0	124246.0
700	123943.0	124256.0
701	123994.0	124340.0
702	123963.0	124383.0
703	123923.0	124278.0
704	123904.0	124341.0
705	123874.0	124340.0
706	123910.0	124411.0
707	123891.0	124314.0
708	123940.0	124336.0
709	123878.0	124346.0
710	123880.0	124513.0
711	123767.0	124393.0
712	123796.0	124401.0
713	123869.0	124471.0
714	123928.0	124390.0
715	123907.0	124428.0
716	123713.0	124476.0
717	123872.0	124433.0
718	123838.0	124404.0
719	123784.0	124562.0
720	123747.0	124590.0
721	123782.0	124535.0
722	123636.0	124573.0
723	123787.0	124560.0
724	123579.0	124556.0
725	123643.0	124567.0
726	123623.0	124699.0
727	123699.0	124636.0
728	123648.0	124579.0
729	123642.0	124735.0
730	123639.0	124693.0
731	123631.0	124605.0
732	123607.0	124664.0
733	123642.0	124683.0
734	123553.0	124789.0
735	123655.0	124771.0
736	123542.0	124767.0
737	123420.0	124737.0
738	123587.0	124734.0
739	123500.0	124774.0
740	123549.0	124816.0
741	123437.0	124802.0
742	123479.0	124848.0
743	123313.0	124753.0
744	123596.0	124813.0
745	123461.0	124811.0
746	123508.0	124806.0
747	123539.0	124786.0
748	123537.0	124790.0
749	123596.0	124804.0
750	123493.0	124929.0
751	123539.0	124857.0
752	123515.0	124772.0
753	123545.0	124779.0
754	123560.0	124730.0
755	123441.0	124855.0
756	123507.0	124815.0
757	123520.0	124879.0
758	123592.0	124804.0
759	123567.0	124851.0
760	123545.0	124866.0
761	123540.0	124873.0
762	123508.0	124839.0
763	123526.0	124742.0
764	123468.0	124825.0
765	123538.0	124850.0
766	123562.0	124867.0
767	123560.0	124702.0
768	123646.0	124797.0
769	123556.0	124752.0
770	123552.0	124862.0
771	123617.0	124760.0
772	123606.0	124739.0
773	123662.0	124711.0
774	123672.0	124745.0
775	123715.0	124727.0
776	123688.0	124737.0
777	123718.0	124686.0
778	123699.0	124746.0
779	123721.0	124792.0
780	123766.0	124753.0
781	123668.0	124758.0
782	123743.0	124799.0
783	123756.0	124678.0
784	123747.0	124669.0
785	123709.0	124671.0
786	123685.0	124687.0
787	123659.0	124645.0
788	123682.0	124583.0
789	123761.0	124681.0
790	123784.0	124640.0
791	123751.0	124690.0
792	123723.0	124665.0
793	123798.0	124615.0
794	123803.0	124620.0
795	123858.0	124627.0
796	123820.0	124550.0
797	123801.0	124632.0
798	123797.0	124627.0
799	123885.0	124544.0
800	123845.0	124479.0
801	123819.0	124549.0
802	123827.0	124525.0
803	123709.0	124475.0
804	123811.0	124465.0
805	123917.0	124535.0
806	123774.0	124526.0
807	123943.0	124478.0
808	123952.0	124399.0
809	123879.0	124511.0
810	123949.0	124432.0
811	123898.0	124359.0
812	123924.0	124514.0
813	124024.0	124505.0
814	123797.0	124499.0
815	123846.0	124433.0
816	123897.0	124434.0
817	123885.0	124350.0
818	123847.0	124446.0
819	123884.0	124413.0
820	123950.0	124246.0
821	123856.0	124235.0
822	123992.0	124332.0
823	123917.0	124344.0
824	123890.0	124333.0
825	123732.0	124275.0
826	123785.0	124287.0
827	123960.0	124280.0
828	123817.0	124285.0
829	123883.0	124227.0
830	123836.0	124237.0
831	123898.0	124218.0
832	123863.0	124196.0
833	123875.0	124274.0
834	123873.0	124189.0
835	123801.0	124181.0
836	123872.0	124174.0
837	123909.0	124138.0
838	123854.0	124013.0
839	123874.0	124109.0
840	123814.0	124056.0
841	123936.0	124124.0
842	123802.0	124104.0
843	123994.0	124144.0
844	123964.0	124232.0
845	123883.0	124124.0
846	123929.0	124127.0
847	123948.0	124148.0
848	124007.0	124092.0
849	123873.0	124158.0
850	123866.0	124054.0
851	123973.0	124027.0
852	123980.0	124154.0
853	123975.0	124128.0
854	123914.0	124061.0
855	123957.0	123955.0
856	123941.0	124063.0
857	123923.0	124138.0
858	123893.0	124067.0
859	123819.0	124137.0
860	123911.0	124085.0
861	123956.0	124079.0
862	123977.0	123973.0
863	123969.0	124042.0
864	123923.0	124066.0
865	124040.0	124106.0
866	124015.0	124007.0
867	123986.0	123933.0
868	124016.0	123940.0
869	123924.0	123959.0
870	124030.0	123929.0
871	123986.0	123948.0
872	124030.0	123916.0
873	123964.0	123962.0
874	123976.0	123967.0
875	123932.0	123872.0
876	123938.0	123771.0
877	123896.0	123868.0
878	123920.0	123846.0
879	123914.0	123894.0
880	123938.0	123860.0
881	123989.0	123691.0
882	124074.0	123733.0
883	123978.0	123793.0
884	123981.0	123680.0
885	124063.0	123837.0
886	124006.0	123695.0
887	124052.0	123778.0
888	124047.0	123718.0
889	124012.0	123735.0
890	123984.0	123798.0
891	124007.0	123737.0
892	123963.0	123673.0
893	124054.0	123707.0
894	123893.0	123714.0
895	123967.0	123669.0
896	123929.0	123635.0
897	123885.0	123729.0
898	123905.0	123735.0
899	123937.0	123654.0
900	123961.0	123728.0
901	123891.0	123726.0
902	123830.0	123698.0
903	123860.0	123678.0
904	123905.0	123699.0
905	123912.0	123847.0
906	123799.0	123729.0
907	123861.0	123718.0
908	123826.0	123713.0
909	123784.0	123530.0
910	123844.0	123697.0
911	123838.0	123652.0
912	123822.0	123695.0
913	123841.0	123685.0
914	123820.0	123746.0
915	123843.0	123652.0
916	123824.0	123725.0
917	123827.0	123787.0
918	123822.0	123701.0
919	123852.0	123714.0
920	123899.0	123819.0
921	123844.0	123635.0
922	123773.0	123674.0
923	123855.0	123614.0
924	123797.0	123776.0
925	123859.0	123742.0
926	123821.0	123739.0
927	123868.0	123731.0
928	123727.0	123732.0
929	123896.0	123773.0
930	123861.0	123761.0
931	123695.0	123686.0
932	123689.0	123711.0
933	123824.0	123803.0
934	123766.0	123767.0
935	123693.0	123763.0
936	123727.0	123682.0
937	123651.0	123743.0
938	123765.0	123645.0
939	123715.0	123814.0
940	123720.0	123792.0
941	123718.0	123684.0
942	123706.0	123730.0
943	123848.0	123730.0
944	123751.0	123725.0
945	123767.0	123765.0
946	123674.0	123796.0
947	123665.0	123740.0
948	123749.0	123707.0
949	123804.0	123832.0
950	123722.0	123814.0
951	123787.0	123763.0
952	123825.0	123817.0
953	123666.0	123783.0
954	123777.0	123858.0
955	123774.0	123803.0
956	123694.0	123922.0
957	123747.0	123839.0
958	123759.0	123810.0
959	123742.0	123829.0
960	123681.0	123883.0
961	123759.0	123899.0
962	123772.0	123862.0
963	123767.0	123941.0
964	123727.0	123857.0
965	123739.0	123932.0
966	123834.0	123763.0
967	123743.0	123872.0
968	123671.0	123835.0
969	123742.0	123915.0
970	123597.0	124030.0
971	123723.0	123912.0
972	123675.0	123993.0
973	123658.0	124002.0
974	123773.0	123970.0
975	123775.0	123932.0
976	123781.0	123986.0
977	123750.0	123947.0
978	123649.0	124041.0
979	123702.0	123888.0
980	123690.0	123973.0
981	123577.0	123922.0
982	123688.0	124012.0
983	123684.0	123989.0
984	123711.0	123889.0
985	123694.0	124028.0
986	123725.0	123979.0
987	123704.0	124029.0
988	123720.0	123986.0
989	123644.0	123902.0
990	123662.0	124081.0
991	123659.0	124053.0
992	123615.0	124037.0
993	123659.0	124035.0
994	123707.0	124050.0
995	123575.0	124083.0
996	123741.0	124048.0
997	123584.0	124005.0
998	123623.0	124066.0
999	123600.0	124061.0
1000	123522.0	124105.0
1001	123596.0	124053.0
1002	123670.0	124162.0
1003	123499.0	124068.0
1004	123552.0	124084.0
1005	123671.0	123986.0
1006	123584.0	124011.0
1007	123573.0	123986.0
1008	123473.0	124079.0
1009	123564.0	124211.0
1010	123578.0	124048.0
1011	123440.0	124249.0
1012	123493.0	124210.0
1013	123505.0	124284.0
1014	123576.0	124148.0
1015	123501.0	124253.0
1016	123513.0	124134.0
1017	123469.0	124158.0
1018	123405.0	124160.0
1019	123475.0	124089.0
1020	123395.0	124140.0
1021	123460.0	124116.0
1022	123410.0	124063.0
1023	123453.0	124165.0
1024	123462.0	124253.0
1025	123344.0	124258.0
1026	123468.0	124163.0
1027	123227.0	124159.0
1028	123422.0	124159.0
1029	123352.0	124195.0
1030	123371.0	124217.0
1031	123314.0	124259.0
1032	123297.0	124202.0
1033	123279.0	124207.0
1034	123330.0	124336.0
1035	123299.0	124184.0
1036	123167.0	124257.0
1037	123169.0	124168.0
1038	123250.0	124174.0
1039	123233.0	124154.0
1040	123129.0	124096.0
1041	123192.0	124172.0
1042	123171.0	124143.0
1043	123193.0	124198.0
1044	123115.0	124202.0
1045	123215.0	124164.0
1046	123178.0	124283.0
1047	123222.0	124295.0
1048	123256.0	124290.0
1049	123085.0	124182.0
1050	123215.0	124233.0
1051	123125.0	124187.0
1052	123180.0	124177.0
1053	123170.0	124195.0
1054	123089.0	124104.0
1055	123119.0	124024.0
1056	123090.0	124071.0
1057	123170.0	124113.0
1058	123111.0	124134.0
1059	123119.0	124121.0
1060	123101.0	124022.0
1061	123082.0	124055.0
1062	123138.0	124109.0
1063	123155.0	124150.0
1064	123095.0	124095.0
1065	123044.0	124060.0
1066	122921.0	124134.0
1067	123062.0	124004.0
1068	123047.0	124117.0
1069	122931.0	124104.0
1070	123083.0	123958.0
1071	123025.0	124091.0
1072	122943.0	124053.0
1073	122876.0	123962.0
1074	122943.0	124023.0
1075	122998.0	124093.0
1076	122895.0	123924.0
1077	122828.0	124043.0
1078	122825.0	124001.0
1079	122851.0	124016.0
1080	122965.0	124093.0
1081	122906.0	124033.0
1082	122825.0	124006.0
1083	122886.0	124108.0
1084	122848.0	124061.0
1085	122893.0	124016.0
1086	122862.0	124055.0
1087	122884.0	123931.0
1088	122753.0	124022.0
1089	122830.0	124022.0
1090	122905.0	124082.0
1091	123000.0	124031.0
1092	122831.0	123924.0
1093	122883.0	123904.0
1094	122854.0	124021.0
1095	122851.0	123973.0
1096	122896.0	123980.0
1097	122835.0	124024.0
1098	122870.0	124025.0
1099	122855.0	124018.0
1100	122802.0	123952.0
1101	122871.0	123901.0
1102	122847.0	123880.0
1103	122848.0	123905.0
1104	122871.0	123933.0
1105	122920.0	123919.0
1106	122899.0	123911.0
1107	122821.0	123973.0
1108	122896.0	123865.0
1109	122949.0	123924.0
1110	122903.0	123933.0
1111	122861.0	123847.0
1112	122940.0	123897.0
1113	123011.0	123762.0
1114	123017.0	123895.0
1115	122994.0	123886.0
1116	123023.0	123832.0
1117	123024.0	123854.0
1118	123004.0	123957.0
1119	122957.0	123840.0
1120	123027.0	123895.0
1121	122935.0	123956.0
1122	123116.0	123797.0
1123	123040.0	123779.0
1124	122969.0	123829.0
1125	123165.0	123771.0
1126	123106.0	123835.0
1127	123119.0	123877.0
1128	123121.0	123802.0
1129	123098.0	123946.0
1130	123142.0	123870.0
1131	123126.0	123820.0
1132	123190.0	123812.0
1133	123056.0	123877.0
1134	123114.0	123793.0
1135	123131.0	123839.0
1136	123127.0	123743.0
1137	123227.0	123787.0
1138	123116.0	123592.0
1139	123146.0	123824.0
1140	123131.0	123828.0
1141	123187.0	123737.0
1142	123125.0	123908.0
1143	123225.0	123756.0
1144	123183.0	123825.0
1145	123223.0	123760.0
1146	123256.0	123768.0
1147	123150.0	123832.0
1148	123143.0	123779.0
1149	123281.0	123763.0
1150	123174.0	123753.0
1151	123345.0	123762.0
1152	123296.0	123812.0
1153	123291.0	123795.0
1154	123318.0	123783.0
1155	123216.0	123815.0
1156	123310.0	123721.0
1157	123306.0	123782.0
1158	123374.0	123789.0
1159	123370.0	123781.0
1160	123286.0	123769.0
1161	123341.0	123801.0
1162	123400.0	123716.0
1163	123360.0	123728.0
1164	123407.0	123778.0
1165	123263.0	123762.0
1166	123386.0	123726.0
1167	123331.0	123756.0
1168	123298.0	123770.0
1169	123275.0	123816.0
1170	123319.0	123681.0
1171	123251.0	123696.0
1172	123346.0	123656.0
1173	123443.0	123707.0
1174	123334.0	123663.0
1175	123420.0	123561.0
1176	123338.0	123646.0
1177	123437.0	123586.0
1178	123341.0	123660.0
1179	123381.0	123535.0
1180	123347.0	123615.0
1181	123402.0	123590.0
1182	123448.0	123565.0
1183	123369.0	123557.0
1184	123427.0	123515.0
1185	123455.0	123506.0
1186	123358.0	123450.0
1187	123304.0	123637.0
1188	123371.0	123553.0
1189	123303.0	123463.0
1190	123254.0	123529.0
1191	123373.0	123453.0
1192	123277.0	123479.0
1193	123320.0	123431.0
1194	123253.0	123525.0
1195	123338.0	123347.0
1196	123265.0	123406.0
1197	123308.0	123408.0
1198	123293.0	123387.0
1199	123347.0	123410.0
1200	123240.0	123428.0
1201	123250.0	123446.0
1202	123304.0	123396.0
1203	123283.0	123443.0
1204	123362.0	123433.0
1205	123310.0	123373.0
1206	123393.0	123425.0
1207	123247.0	123439.0
1208	123232.0	123410.0
