Distance in bp(Fragment Length Estimate: 67)(Peak Width Estimate: 67)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	146853.0	148459.0
67	144434.0	142181.0
68	143124.0	140962.0
69	143604.0	143123.0
70	142506.0	138363.0
71	141987.0	142815.0
72	143571.0	157317.0
73	141995.0	144817.0
74	138791.0	118456.0
75	139315.0	148441.0
76	143650.0	150128.0
77	139252.0	143267.0
78	142421.0	141869.0
79	140926.0	139938.0
80	141008.0	141838.0
81	142049.0	140728.0
82	139396.0	138344.0
83	138757.0	140642.0
84	140270.0	141082.0
85	138308.0	139120.0
86	138602.0	140398.0
87	140053.0	140317.0
88	137784.0	139220.0
89	137288.0	139872.0
90	139240.0	139220.0
91	137226.0	137601.0
92	136563.0	138894.0
93	138469.0	138574.0
94	136598.0	136610.0
95	136109.0	138396.0
96	138112.0	138110.0
97	135547.0	136147.0
98	135584.0	137504.0
99	137325.0	137275.0
100	134925.0	135328.0
101	134760.0	136590.0
102	136562.0	136109.0
103	133901.0	134382.0
104	134127.0	135996.0
105	135663.0	135679.0
106	133455.0	134183.0
107	133409.0	134832.0
108	135542.0	135621.0
109	133077.0	133252.0
110	132384.0	135037.0
111	134598.0	134572.0
112	132972.0	133018.0
113	132090.0	133943.0
114	133966.0	133383.0
115	131955.0	131964.0
116	131855.0	132987.0
117	133300.0	132939.0
118	131279.0	131151.0
119	130965.0	132706.0
120	133355.0	132574.0
121	130821.0	130643.0
122	130822.0	132193.0
123	132531.0	131639.0
124	130705.0	130367.0
125	130589.0	131513.0
126	132184.0	131708.0
127	130204.0	130066.0
128	129888.0	132225.0
129	131743.0	131729.0
130	129646.0	130438.0
131	129475.0	131370.0
132	131301.0	130573.0
133	129208.0	128983.0
134	129390.0	129847.0
135	131306.0	129529.0
136	129272.0	127810.0
137	129002.0	128407.0
138	130809.0	127787.0
139	129731.0	126098.0
140	128988.0	127929.0
141	131239.0	129437.0
142	128978.0	130986.0
143	128504.0	132779.0
144	130912.0	131916.0
145	129023.0	128827.0
146	128824.0	128805.0
147	130591.0	130703.0
148	128864.0	125575.0
149	128887.0	128621.0
150	130874.0	124742.0
151	129095.0	128361.0
152	128394.0	130074.0
153	131055.0	129917.0
154	129003.0	128767.0
155	128438.0	131202.0
156	130733.0	131231.0
157	128660.0	129532.0
158	129342.0	131181.0
159	130589.0	130770.0
160	128910.0	128672.0
161	128608.0	130545.0
162	130753.0	130682.0
163	128965.0	128572.0
164	128569.0	130397.0
165	130559.0	130281.0
166	128578.0	128789.0
167	128787.0	130245.0
168	130849.0	129940.0
169	129074.0	128223.0
170	128484.0	130194.0
171	130508.0	129694.0
172	128873.0	128257.0
173	128491.0	129717.0
174	130293.0	129650.0
175	128386.0	128597.0
176	128541.0	129487.0
177	130103.0	130086.0
178	128816.0	127923.0
179	128267.0	129777.0
180	130057.0	129432.0
181	128771.0	128193.0
182	128064.0	129345.0
183	129966.0	129272.0
184	127998.0	128070.0
185	128248.0	129499.0
186	130012.0	129390.0
187	128011.0	127979.0
188	128276.0	129618.0
189	129715.0	129421.0
190	128095.0	127809.0
191	127825.0	129644.0
192	129543.0	128680.0
193	127965.0	127619.0
194	128176.0	129377.0
195	129964.0	129316.0
196	128134.0	127619.0
197	127196.0	129503.0
198	129332.0	129238.0
199	127910.0	127664.0
200	127694.0	129078.0
201	129409.0	129170.0
202	127830.0	127745.0
203	127915.0	129176.0
204	129452.0	128575.0
205	127712.0	127509.0
206	127511.0	129012.0
207	129591.0	128984.0
208	127601.0	127213.0
209	127606.0	129112.0
210	128620.0	128809.0
211	127228.0	127541.0
212	127797.0	129164.0
213	128982.0	128926.0
214	127533.0	127240.0
215	127188.0	128734.0
216	129091.0	128410.0
217	127155.0	127325.0
218	127375.0	128498.0
219	129020.0	128905.0
220	127187.0	127172.0
221	126949.0	128717.0
222	128556.0	128507.0
223	127275.0	127052.0
224	127021.0	128714.0
225	129003.0	128629.0
226	127078.0	127550.0
227	127132.0	128615.0
228	128771.0	128520.0
229	126723.0	127231.0
230	127149.0	128789.0
231	128726.0	128092.0
232	126840.0	127260.0
233	127106.0	128429.0
234	128925.0	128034.0
235	126895.0	126619.0
236	126845.0	128247.0
237	128388.0	128273.0
238	127123.0	127107.0
239	126777.0	128291.0
240	128576.0	127568.0
241	127168.0	127041.0
242	126872.0	128164.0
243	128294.0	127848.0
244	126863.0	126997.0
245	126801.0	128259.0
246	128352.0	127809.0
247	126209.0	126726.0
248	126971.0	128157.0
249	128338.0	128163.0
250	126681.0	126467.0
251	126502.0	127925.0
252	128617.0	127730.0
253	126624.0	126974.0
254	126580.0	127985.0
255	128189.0	128268.0
256	126605.0	126484.0
257	126492.0	128272.0
258	128353.0	127546.0
259	126700.0	126679.0
260	126982.0	127911.0
261	128120.0	127868.0
262	126531.0	126625.0
263	126537.0	127922.0
264	128211.0	127533.0
265	126131.0	126256.0
266	126736.0	128012.0
267	128354.0	127925.0
268	126695.0	125956.0
269	126504.0	127721.0
270	128249.0	127778.0
271	126523.0	126345.0
272	126547.0	128069.0
273	127840.0	127499.0
274	126235.0	126667.0
275	126437.0	127956.0
276	127852.0	127721.0
277	126284.0	126263.0
278	126232.0	128114.0
279	128398.0	127563.0
280	126363.0	126572.0
281	126412.0	127920.0
282	127759.0	127808.0
283	126198.0	126613.0
284	126452.0	128103.0
285	127992.0	127357.0
286	126144.0	126187.0
287	126349.0	127446.0
288	127834.0	127610.0
289	126466.0	126171.0
290	126757.0	127734.0
291	127608.0	127469.0
292	126509.0	126256.0
293	126179.0	127536.0
294	127771.0	127272.0
295	126064.0	125870.0
296	126287.0	127043.0
297	127875.0	127571.0
298	126631.0	126223.0
299	125967.0	127302.0
300	127882.0	127267.0
301	126199.0	126103.0
302	126214.0	127516.0
303	127500.0	127607.0
304	126359.0	126283.0
305	125625.0	127268.0
306	127551.0	127035.0
307	126053.0	126248.0
308	126719.0	127529.0
309	127481.0	127274.0
310	126099.0	125908.0
311	125950.0	127547.0
312	127111.0	126995.0
313	126134.0	125994.0
314	126255.0	127477.0
315	127658.0	127272.0
316	126276.0	125860.0
317	125951.0	127130.0
318	127661.0	127072.0
319	126219.0	125575.0
320	125747.0	127223.0
321	127210.0	126890.0
322	125638.0	125897.0
323	125611.0	127098.0
324	127475.0	126763.0
325	126092.0	125524.0
326	125818.0	127049.0
327	127199.0	126700.0
328	126162.0	125438.0
329	125954.0	127173.0
330	127133.0	126817.0
331	125916.0	125563.0
332	125465.0	127790.0
333	127232.0	126988.0
334	125599.0	125487.0
335	125633.0	127147.0
336	127562.0	126549.0
337	125956.0	125463.0
338	125621.0	126875.0
339	127247.0	126614.0
340	125784.0	125296.0
341	125851.0	126789.0
342	127539.0	126476.0
343	125639.0	125575.0
344	125558.0	127034.0
345	127225.0	126817.0
346	125676.0	125370.0
347	125523.0	126852.0
348	126856.0	126562.0
349	125712.0	125354.0
350	126177.0	126476.0
351	127015.0	126219.0
352	125065.0	125190.0
353	125664.0	126584.0
354	126833.0	126652.0
355	125231.0	125580.0
356	126069.0	126716.0
357	126870.0	126465.0
358	125491.0	125225.0
359	125519.0	126926.0
360	126888.0	126655.0
361	125465.0	124818.0
362	125545.0	126583.0
363	126907.0	126585.0
364	125667.0	125197.0
365	125082.0	126493.0
366	126690.0	126134.0
367	125643.0	125488.0
368	125279.0	126623.0
369	127155.0	126586.0
370	125006.0	124991.0
371	125602.0	126546.0
372	126521.0	126268.0
373	125413.0	125062.0
374	125318.0	126216.0
375	126727.0	125948.0
376	125755.0	125241.0
377	124959.0	126379.0
378	126530.0	126355.0
379	125216.0	125043.0
380	125295.0	126416.0
381	126840.0	126145.0
382	125166.0	125130.0
383	125236.0	126316.0
384	126801.0	126063.0
385	125030.0	125036.0
386	125450.0	125826.0
387	126695.0	126127.0
388	125085.0	125019.0
389	125250.0	126325.0
390	126450.0	126069.0
391	125118.0	125054.0
392	124962.0	125657.0
393	126510.0	126132.0
394	124884.0	125100.0
395	124905.0	126522.0
396	126378.0	125685.0
397	124607.0	124968.0
398	124946.0	126483.0
399	126498.0	126037.0
400	125223.0	125243.0
401	125317.0	126136.0
402	126097.0	126019.0
403	125101.0	124927.0
404	125260.0	125998.0
405	125811.0	125718.0
406	124588.0	125256.0
407	125176.0	126115.0
408	126350.0	125708.0
409	124968.0	124959.0
410	124816.0	126238.0
411	126171.0	126013.0
412	125139.0	124835.0
413	124710.0	126154.0
414	126254.0	125832.0
415	124871.0	125186.0
416	124819.0	125568.0
417	126262.0	125913.0
418	125018.0	124878.0
419	124543.0	126079.0
420	126224.0	126097.0
421	124975.0	124896.0
422	125039.0	126296.0
423	126080.0	125532.0
424	124819.0	124618.0
425	125122.0	126435.0
426	125768.0	125443.0
427	124735.0	124711.0
428	124523.0	125901.0
429	126053.0	126162.0
430	124821.0	124243.0
431	124569.0	125749.0
432	126516.0	125485.0
433	124565.0	124583.0
434	124722.0	125991.0
435	125764.0	125672.0
436	124882.0	124881.0
437	124855.0	126132.0
438	125770.0	125907.0
439	124322.0	124736.0
440	124543.0	125872.0
441	125605.0	125490.0
442	124219.0	124457.0
443	124716.0	125693.0
444	125914.0	125521.0
445	124347.0	124523.0
446	124667.0	125864.0
447	125792.0	125529.0
448	124208.0	124375.0
449	124662.0	125645.0
450	125811.0	125248.0
451	124517.0	124608.0
452	124698.0	125697.0
453	125470.0	125194.0
454	125007.0	124216.0
455	124884.0	126038.0
456	125786.0	125334.0
457	124374.0	124587.0
458	124335.0	125857.0
459	125945.0	125869.0
460	124537.0	124743.0
461	124517.0	125822.0
462	125219.0	125336.0
463	124565.0	124368.0
464	124870.0	125634.0
465	125906.0	125208.0
466	124736.0	124393.0
467	124475.0	125229.0
468	125582.0	125439.0
469	124549.0	124503.0
470	124580.0	125644.0
471	125836.0	125571.0
472	124119.0	124375.0
473	124042.0	125692.0
474	125290.0	125204.0
475	124448.0	124452.0
476	124582.0	126001.0
477	125650.0	125280.0
478	124263.0	124412.0
479	124857.0	125959.0
480	125495.0	125650.0
481	124419.0	124474.0
482	124269.0	125530.0
483	125735.0	125565.0
484	124579.0	124451.0
485	124792.0	125423.0
486	125498.0	125198.0
487	124330.0	124295.0
488	124526.0	125778.0
489	125350.0	125319.0
490	124178.0	124792.0
491	124225.0	125378.0
492	125836.0	125586.0
493	124215.0	124637.0
494	124261.0	125451.0
495	125892.0	125064.0
496	123860.0	124954.0
497	124381.0	125917.0
498	125528.0	125366.0
499	124329.0	124180.0
500	124592.0	124859.0
501	125381.0	125265.0
502	124392.0	124461.0
503	124667.0	125694.0
504	125931.0	125087.0
505	124117.0	124440.0
506	124288.0	125338.0
507	125463.0	125120.0
508	124542.0	124799.0
509	124743.0	125260.0
510	125475.0	125076.0
511	124317.0	124355.0
512	124673.0	125589.0
513	125777.0	125236.0
514	124494.0	124215.0
515	124541.0	125652.0
516	125949.0	125254.0
517	124607.0	124489.0
518	124572.0	125777.0
519	125686.0	125336.0
520	124692.0	124619.0
521	124165.0	125161.0
522	125273.0	125261.0
523	123979.0	124504.0
524	124162.0	125172.0
525	125181.0	125206.0
526	124639.0	124468.0
527	124660.0	125719.0
528	125280.0	125258.0
529	124238.0	124395.0
530	124765.0	125619.0
531	125728.0	125304.0
532	124095.0	124283.0
533	124561.0	125481.0
534	125541.0	125487.0
535	124332.0	124542.0
536	124282.0	125514.0
537	125839.0	125133.0
538	124497.0	123748.0
539	124537.0	125415.0
540	125530.0	125598.0
541	124287.0	124931.0
542	124502.0	125668.0
543	125897.0	125296.0
544	124393.0	124469.0
545	124356.0	125608.0
546	126094.0	124907.0
547	124581.0	124607.0
548	124433.0	125553.0
549	125296.0	125361.0
550	124452.0	124491.0
551	124287.0	125619.0
552	125588.0	125274.0
553	124775.0	124745.0
554	124633.0	125674.0
555	125757.0	125192.0
556	124344.0	124263.0
557	124599.0	125299.0
558	125378.0	125230.0
559	124461.0	124403.0
560	124671.0	125397.0
561	125171.0	125086.0
562	124619.0	124487.0
563	124427.0	125149.0
564	125451.0	125177.0
565	124190.0	124273.0
566	124279.0	125263.0
567	125311.0	125452.0
568	124540.0	124212.0
569	124605.0	125465.0
570	124889.0	124838.0
571	124406.0	124528.0
572	124103.0	125329.0
573	125407.0	125257.0
574	124499.0	124454.0
575	124599.0	125595.0
576	125208.0	125491.0
577	124713.0	124355.0
578	124746.0	125052.0
579	125489.0	124753.0
580	124295.0	124408.0
581	124261.0	125200.0
582	125023.0	125138.0
583	124609.0	124417.0
584	124931.0	125148.0
585	125207.0	125281.0
586	123929.0	124389.0
587	124260.0	125435.0
588	124935.0	125077.0
589	124583.0	124293.0
590	124382.0	125186.0
591	125854.0	124889.0
592	124488.0	124117.0
593	124319.0	124980.0
594	125357.0	125240.0
595	124414.0	124222.0
596	124016.0	125087.0
597	125142.0	125391.0
598	124217.0	124226.0
599	124208.0	125299.0
600	125077.0	124671.0
601	124196.0	123833.0
602	124219.0	124823.0
603	124831.0	125034.0
604	124235.0	124264.0
605	124054.0	124844.0
606	125114.0	124878.0
607	124454.0	124222.0
608	124089.0	124912.0
609	125256.0	125088.0
610	124062.0	124385.0
611	124332.0	124805.0
612	124927.0	124904.0
613	124117.0	124202.0
614	124112.0	124811.0
615	124901.0	125333.0
616	124205.0	124097.0
617	124770.0	125158.0
618	124655.0	124769.0
619	123873.0	124500.0
620	124264.0	125156.0
621	125028.0	124754.0
622	123822.0	124193.0
623	124040.0	124949.0
624	124979.0	124878.0
625	124355.0	123989.0
626	123972.0	125040.0
627	125187.0	124483.0
628	124043.0	124228.0
629	124254.0	125092.0
630	124827.0	124547.0
631	124039.0	124066.0
632	124086.0	124673.0
633	124391.0	124732.0
634	124210.0	124109.0
635	123816.0	124797.0
636	125033.0	125003.0
637	124041.0	124165.0
638	124050.0	124900.0
639	125199.0	124954.0
640	124221.0	123984.0
641	124094.0	125177.0
642	124681.0	124432.0
643	123992.0	123949.0
644	124483.0	124753.0
645	124700.0	124111.0
646	123946.0	124190.0
647	124179.0	124581.0
648	124904.0	124871.0
649	123923.0	123920.0
650	124400.0	124945.0
651	125097.0	124300.0
652	123946.0	123807.0
653	124331.0	124832.0
654	125028.0	124801.0
655	124096.0	123892.0
656	123686.0	125041.0
657	124989.0	124767.0
658	124212.0	123371.0
659	123807.0	125059.0
660	125191.0	124726.0
661	123961.0	124409.0
662	124677.0	124630.0
663	124689.0	124514.0
664	124471.0	124265.0
665	124492.0	124593.0
666	125084.0	124294.0
667	123812.0	124474.0
668	124045.0	124967.0
669	124958.0	124524.0
670	124124.0	124693.0
671	124556.0	124825.0
672	125206.0	124561.0
673	124195.0	124249.0
674	124131.0	124778.0
675	124833.0	124749.0
676	123999.0	124055.0
677	124075.0	124733.0
678	124731.0	124705.0
679	124022.0	123795.0
680	123949.0	124675.0
681	125228.0	124670.0
682	124228.0	123791.0
683	123840.0	124755.0
684	124603.0	124635.0
685	123993.0	124112.0
686	124119.0	124758.0
687	124783.0	124440.0
688	123925.0	124444.0
689	124139.0	124932.0
690	124961.0	124353.0
691	123697.0	123961.0
692	124151.0	124717.0
693	124767.0	124447.0
694	124020.0	123945.0
695	124233.0	124920.0
696	124855.0	124741.0
697	124016.0	124437.0
698	124261.0	124318.0
699	124653.0	124308.0
700	123725.0	123987.0
701	124220.0	124990.0
702	124806.0	124525.0
703	123796.0	123887.0
704	123523.0	124731.0
705	124838.0	124496.0
706	123785.0	124028.0
707	124130.0	124782.0
708	124820.0	124352.0
709	123914.0	123963.0
710	124002.0	124596.0
711	124411.0	124654.0
712	124067.0	123895.0
713	124218.0	124774.0
714	124935.0	124364.0
715	123667.0	124260.0
716	123747.0	124748.0
717	124634.0	124244.0
718	123736.0	124135.0
719	124229.0	124379.0
720	124486.0	124249.0
721	123854.0	123587.0
722	123716.0	124813.0
723	124663.0	124561.0
724	124097.0	123598.0
725	123393.0	124897.0
726	124628.0	124683.0
727	123914.0	124211.0
728	123790.0	124204.0
729	124702.0	124393.0
730	123981.0	123921.0
731	123570.0	124139.0
732	124489.0	124052.0
733	123949.0	124086.0
734	123548.0	123879.0
735	124488.0	124251.0
736	123947.0	124310.0
737	124138.0	124528.0
738	124418.0	124600.0
739	123950.0	123858.0
740	124413.0	124394.0
741	124418.0	124171.0
742	123653.0	123943.0
743	123951.0	124750.0
744	124382.0	124325.0
745	123596.0	123637.0
746	124056.0	124662.0
747	124734.0	124053.0
748	123876.0	124021.0
749	124015.0	124279.0
750	124308.0	124372.0
751	123926.0	123898.0
752	123788.0	124479.0
753	124579.0	124216.0
754	123999.0	123817.0
755	123818.0	124894.0
756	124553.0	124062.0
757	123807.0	123767.0
758	124135.0	124657.0
759	124687.0	124444.0
760	123838.0	123302.0
761	123569.0	124430.0
762	124364.0	124187.0
763	123856.0	123660.0
764	123908.0	124312.0
765	124304.0	124025.0
766	124250.0	123962.0
767	123694.0	124141.0
768	124610.0	124179.0
769	123806.0	123653.0
770	124084.0	124587.0
771	124481.0	124066.0
772	123457.0	123807.0
773	123761.0	124358.0
774	124148.0	124192.0
775	123770.0	123722.0
776	123802.0	123913.0
777	124481.0	124551.0
778	123868.0	123628.0
779	123693.0	124486.0
780	124515.0	123975.0
781	123492.0	123717.0
782	124041.0	123744.0
783	124362.0	124002.0
784	123681.0	123771.0
785	123803.0	124248.0
786	124517.0	123774.0
787	124165.0	123445.0
788	123768.0	123920.0
789	124544.0	124363.0
790	123870.0	123573.0
791	123625.0	124423.0
792	124299.0	124178.0
793	123894.0	123717.0
794	123401.0	124409.0
795	124110.0	124130.0
796	124050.0	123590.0
797	123730.0	124304.0
798	123877.0	123786.0
799	123582.0	123765.0
800	123770.0	124481.0
801	124348.0	124238.0
802	123978.0	123563.0
803	123878.0	124260.0
804	124518.0	123938.0
805	124031.0	123805.0
806	123581.0	124495.0
807	124561.0	124601.0
808	123851.0	123670.0
809	124227.0	124274.0
810	124114.0	124157.0
811	123713.0	124288.0
812	123949.0	124273.0
813	124414.0	124330.0
814	123806.0	123781.0
815	124081.0	124206.0
816	124877.0	124129.0
817	123867.0	123604.0
818	124055.0	124756.0
819	124451.0	123992.0
820	123549.0	123841.0
821	123621.0	124438.0
822	124484.0	124363.0
823	123966.0	123843.0
824	124179.0	124585.0
825	124364.0	124373.0
826	123627.0	124088.0
827	123811.0	124224.0
828	124220.0	124119.0
829	124142.0	123817.0
830	123999.0	124682.0
831	124335.0	124083.0
832	124007.0	124133.0
833	123847.0	124552.0
834	124983.0	124431.0
835	123479.0	123973.0
836	124031.0	124224.0
837	124564.0	124140.0
838	123559.0	124120.0
839	123968.0	124911.0
840	125101.0	124024.0
841	123849.0	123855.0
842	123910.0	124472.0
843	124732.0	124442.0
844	124021.0	123946.0
845	124011.0	124563.0
846	124612.0	124029.0
847	123896.0	123931.0
848	123955.0	124694.0
849	124524.0	124528.0
850	123880.0	123984.0
851	123735.0	124437.0
852	124351.0	124502.0
853	124092.0	123661.0
854	124072.0	124636.0
855	124449.0	124410.0
856	123961.0	124006.0
857	123796.0	124951.0
858	124497.0	124360.0
859	124278.0	123835.0
860	124085.0	124843.0
861	124869.0	124409.0
862	123627.0	124018.0
863	124241.0	124471.0
864	124662.0	124296.0
865	123940.0	124369.0
866	124343.0	124546.0
867	124801.0	124886.0
868	123733.0	124164.0
869	123800.0	124686.0
870	124801.0	124267.0
871	123870.0	123747.0
872	123794.0	124566.0
873	124348.0	124549.0
874	124020.0	124063.0
875	124245.0	124540.0
876	124885.0	124392.0
877	123958.0	123912.0
878	123986.0	124484.0
879	124370.0	124073.0
880	123970.0	124038.0
881	124263.0	124222.0
882	124456.0	124070.0
883	123805.0	124158.0
884	124047.0	124819.0
885	124560.0	124304.0
886	123681.0	123979.0
887	123709.0	124530.0
888	124309.0	124460.0
889	123631.0	123981.0
890	124102.0	124427.0
891	124502.0	124485.0
892	123724.0	123768.0
893	124102.0	124369.0
894	124248.0	124232.0
895	123422.0	123888.0
896	123790.0	124453.0
897	124362.0	124606.0
898	123661.0	124135.0
899	123704.0	124333.0
900	124257.0	124486.0
901	123981.0	123987.0
902	123855.0	124182.0
903	124089.0	123974.0
904	123738.0	123626.0
905	123839.0	124499.0
906	124143.0	124144.0
907	123653.0	123605.0
908	123954.0	124296.0
909	123869.0	124040.0
910	123942.0	124090.0
911	123850.0	124298.0
912	124238.0	124074.0
913	123859.0	123614.0
914	123594.0	124243.0
915	124323.0	124144.0
916	123157.0	123825.0
917	123686.0	124630.0
918	123903.0	124251.0
919	123966.0	124003.0
920	123702.0	124346.0
921	124195.0	123874.0
922	123474.0	123806.0
923	123505.0	123962.0
924	124055.0	123901.0
925	123679.0	123782.0
926	123515.0	124152.0
927	124136.0	123769.0
928	123330.0	123637.0
929	123471.0	124363.0
930	123586.0	124187.0
931	123419.0	124009.0
932	123687.0	123962.0
933	123797.0	124045.0
934	123152.0	123542.0
935	123434.0	123814.0
936	123744.0	124361.0
937	123458.0	123397.0
938	123726.0	123621.0
939	123520.0	123882.0
940	123327.0	123557.0
941	123148.0	123983.0
942	123935.0	123769.0
943	123164.0	124018.0
944	123456.0	123821.0
945	123776.0	123617.0
946	123578.0	123373.0
947	123094.0	124220.0
948	123695.0	123273.0
949	123390.0	123575.0
950	123624.0	123884.0
951	123773.0	123747.0
952	123176.0	123368.0
953	123419.0	123600.0
954	123715.0	123643.0
955	123048.0	123116.0
956	123053.0	123919.0
957	123580.0	123635.0
958	123366.0	123259.0
959	123249.0	124261.0
960	123624.0	123556.0
961	122744.0	122972.0
962	122681.0	123405.0
963	123729.0	123342.0
964	123105.0	122919.0
965	122919.0	123854.0
966	123584.0	123808.0
967	123251.0	123298.0
968	123253.0	123349.0
969	123474.0	123423.0
970	122851.0	123436.0
971	123087.0	123670.0
972	123262.0	123272.0
973	122963.0	123045.0
974	122672.0	123962.0
975	123328.0	123400.0
976	123214.0	122855.0
977	123019.0	123114.0
978	123092.0	123129.0
979	122914.0	123343.0
980	122881.0	123702.0
981	122867.0	123049.0
982	122480.0	122860.0
983	122570.0	123600.0
984	123107.0	123736.0
985	123070.0	122718.0
986	122596.0	123677.0
987	123535.0	123483.0
988	122702.0	122963.0
989	122996.0	123167.0
990	123476.0	122924.0
991	122824.0	122868.0
992	122951.0	123124.0
993	122961.0	123450.0
994	122628.0	122504.0
995	122633.0	123403.0
996	123561.0	123299.0
997	122409.0	122995.0
998	122707.0	123059.0
999	123236.0	123261.0
1000	122718.0	122958.0
1001	122609.0	123006.0
1002	122840.0	123275.0
1003	122790.0	123170.0
1004	122758.0	123150.0
1005	123221.0	123152.0
1006	122473.0	122692.0
1007	122650.0	123339.0
1008	122861.0	123245.0
1009	122928.0	122751.0
1010	122397.0	123253.0
1011	123041.0	123050.0
1012	122288.0	123372.0
1013	123165.0	123616.0
1014	122910.0	123128.0
1015	122258.0	122959.0
1016	122692.0	123700.0
1017	123354.0	123435.0
1018	122619.0	122605.0
1019	122380.0	123374.0
1020	122965.0	122896.0
1021	122805.0	122941.0
1022	122801.0	123086.0
1023	122727.0	123041.0
1024	122708.0	122709.0
1025	122684.0	122936.0
1026	123207.0	123079.0
1027	122383.0	122539.0
1028	122431.0	123111.0
1029	122935.0	123111.0
1030	122629.0	122715.0
1031	122774.0	123077.0
1032	123034.0	123245.0
1033	122468.0	122606.0
1034	122250.0	122972.0
1035	122859.0	122962.0
1036	122311.0	122900.0
1037	122624.0	123320.0
1038	122991.0	123039.0
1039	122133.0	122669.0
1040	122613.0	122977.0
1041	122728.0	122913.0
1042	122390.0	122306.0
1043	122563.0	122540.0
1044	122680.0	122859.0
1045	122702.0	122502.0
1046	122534.0	122982.0
1047	123328.0	123133.0
1048	122687.0	122406.0
1049	122369.0	123136.0
1050	123040.0	122596.0
1051	122340.0	122544.0
1052	122877.0	123017.0
1053	122688.0	123086.0
1054	122140.0	122150.0
1055	122474.0	123117.0
1056	123011.0	122486.0
1057	122329.0	122548.0
1058	122190.0	122898.0
1059	123343.0	123341.0
1060	122476.0	122423.0
1061	121918.0	122731.0
1062	122809.0	123035.0
1063	122153.0	122541.0
1064	122499.0	123125.0
1065	123122.0	122479.0
1066	122201.0	122335.0
1067	122144.0	122973.0
1068	122750.0	122817.0
1069	122707.0	122241.0
1070	122429.0	122721.0
1071	122925.0	122613.0
1072	122296.0	122585.0
1073	122662.0	122492.0
1074	122804.0	123404.0
1075	122060.0	122548.0
1076	122342.0	123183.0
1077	122620.0	123008.0
1078	122407.0	122525.0
1079	122071.0	122950.0
1080	122737.0	122565.0
1081	122499.0	122727.0
1082	122043.0	122895.0
1083	122593.0	122416.0
1084	122124.0	122240.0
1085	122124.0	123141.0
1086	122917.0	122628.0
1087	122166.0	122608.0
1088	122163.0	122785.0
1089	123003.0	122807.0
1090	122819.0	122009.0
1091	122531.0	122931.0
1092	123099.0	122803.0
1093	122399.0	122462.0
1094	122510.0	122890.0
1095	123028.0	122823.0
1096	122536.0	122334.0
1097	122242.0	122853.0
1098	122992.0	122786.0
1099	122165.0	122672.0
1100	122270.0	122622.0
1101	123123.0	123000.0
1102	122244.0	122452.0
1103	122232.0	123176.0
1104	123193.0	122963.0
1105	122502.0	122318.0
1106	122640.0	122706.0
1107	122732.0	122709.0
1108	122421.0	122749.0
1109	122631.0	122874.0
1110	122934.0	123153.0
1111	122687.0	122160.0
1112	122500.0	122839.0
1113	122948.0	123230.0
1114	122263.0	122899.0
1115	122132.0	122945.0
1116	123175.0	122865.0
1117	122517.0	122297.0
1118	122520.0	123336.0
1119	122991.0	123005.0
1120	122377.0	122636.0
1121	122744.0	123024.0
1122	123066.0	122849.0
1123	122581.0	122485.0
1124	122482.0	122933.0
1125	123062.0	123076.0
1126	122678.0	122167.0
1127	122371.0	122952.0
1128	122972.0	122945.0
1129	122589.0	122943.0
1130	122205.0	123091.0
1131	122485.0	122871.0
1132	122189.0	122688.0
1133	122504.0	123034.0
1134	122369.0	122776.0
1135	122179.0	122831.0
1136	122958.0	122726.0
1137	122631.0	122866.0
1138	122948.0	122435.0
1139	122063.0	122961.0
1140	122781.0	122945.0
1141	122248.0	122859.0
1142	122275.0	123055.0
1143	122898.0	122561.0
1144	122527.0	122590.0
1145	122479.0	123095.0
1146	122726.0	122423.0
1147	122175.0	122234.0
1148	122574.0	123187.0
1149	122464.0	123009.0
1150	122664.0	122732.0
1151	122634.0	122931.0
1152	122483.0	122752.0
1153	121939.0	122342.0
1154	122308.0	123380.0
1155	122471.0	122738.0
1156	122434.0	122573.0
1157	121946.0	122835.0
1158	122750.0	123158.0
1159	122321.0	122767.0
1160	122448.0	122982.0
1161	122614.0	123038.0
1162	122102.0	123018.0
1163	122452.0	122566.0
1164	122314.0	122489.0
1165	122480.0	122471.0
1166	122441.0	122904.0
1167	123002.0	122782.0
1168	122525.0	122681.0
1169	122235.0	122900.0
1170	122720.0	122899.0
1171	122304.0	122761.0
1172	122411.0	123112.0
1173	122946.0	122627.0
1174	122283.0	122643.0
1175	122057.0	123013.0
1176	122775.0	122644.0
1177	122409.0	122272.0
1178	122505.0	122880.0
1179	122662.0	122628.0
1180	122651.0	122421.0
1181	122072.0	122367.0
1182	122788.0	122774.0
1183	122297.0	122080.0
1184	122173.0	122836.0
1185	122743.0	122598.0
1186	122554.0	122403.0
1187	122341.0	122830.0
1188	122442.0	122655.0
1189	122534.0	122496.0
1190	122373.0	122500.0
1191	122587.0	122580.0
1192	121993.0	122610.0
1193	122249.0	122893.0
1194	122706.0	122734.0
1195	122543.0	122126.0
1196	122061.0	122548.0
1197	122449.0	122742.0
1198	122511.0	122437.0
1199	122256.0	123364.0
1200	122656.0	122456.0
1201	121773.0	122449.0
1202	122417.0	122922.0
1203	122635.0	122621.0
1204	122154.0	122288.0
1205	122772.0	122835.0
1206	122728.0	122431.0
1207	122208.0	122504.0
1208	121887.0	122786.0
