Distance in bp(Fragment Length Estimate: 129)(Peak Width Estimate: 136)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	158531.0	158861.0
67	157727.0	159692.0
68	157086.0	160177.0
69	156467.0	160824.0
70	155842.0	161313.0
71	155345.0	162333.0
72	155051.0	162750.0
73	154065.0	163472.0
74	153506.0	164295.0
75	153024.0	165127.0
76	152442.0	165536.0
77	151846.0	166275.0
78	151282.0	167152.0
79	150594.0	167472.0
80	150069.0	168228.0
81	149555.0	169027.0
82	149336.0	169871.0
83	148365.0	170646.0
84	148429.0	171336.0
85	147504.0	171966.0
86	147018.0	172757.0
87	146806.0	173828.0
88	146094.0	174185.0
89	145583.0	175153.0
90	145170.0	175711.0
91	144557.0	176390.0
92	144263.0	177305.0
93	143914.0	178136.0
94	143164.0	178764.0
95	142851.0	179653.0
96	142567.0	180541.0
97	142139.0	181408.0
98	141690.0	182103.0
99	141316.0	183284.0
100	141217.0	183611.0
101	140785.0	184556.0
102	140616.0	185410.0
103	140063.0	186293.0
104	139466.0	187278.0
105	139279.0	188181.0
106	139044.0	188774.0
107	138605.0	189649.0
108	138616.0	190556.0
109	138225.0	191173.0
110	137885.0	191936.0
111	137891.0	192939.0
112	137341.0	193689.0
113	137106.0	194446.0
114	137120.0	195151.0
115	136825.0	196082.0
116	136677.0	196807.0
117	136533.0	197650.0
118	136518.0	197935.0
119	136310.0	198592.0
120	136206.0	199544.0
121	135956.0	199609.0
122	135802.0	200170.0
123	135518.0	200868.0
124	135496.0	201048.0
125	135362.0	200954.0
126	135311.0	201532.0
127	135171.0	201333.0
128	135128.0	201638.0
129	135004.0	201295.0
130	134864.0	201463.0
131	134857.0	201228.0
132	134729.0	201137.0
133	134700.0	200769.0
134	134742.0	200507.0
135	134516.0	200198.0
136	134453.0	199480.0
137	134468.0	198979.0
138	134505.0	198654.0
139	134307.0	197654.0
140	134300.0	197302.0
141	134623.0	196341.0
142	134341.0	195239.0
143	134055.0	194912.0
144	134273.0	193970.0
145	133997.0	193043.0
146	134041.0	192036.0
147	133953.0	191703.0
148	133857.0	190728.0
149	133788.0	189592.0
150	134169.0	188962.0
151	133774.0	187957.0
152	133766.0	186946.0
153	133748.0	186302.0
154	133411.0	185411.0
155	133391.0	184538.0
156	133609.0	183912.0
157	133606.0	182773.0
158	133440.0	182447.0
159	133570.0	181269.0
160	133262.0	180443.0
161	133375.0	179602.0
162	133612.0	178910.0
163	133271.0	178184.0
164	133139.0	177564.0
165	133213.0	176912.0
166	133243.0	176138.0
167	133019.0	175247.0
168	133223.0	174424.0
169	133106.0	173479.0
170	133123.0	173161.0
171	133178.0	171987.0
172	133058.0	171233.0
173	133020.0	170636.0
174	133066.0	169698.0
175	132847.0	169211.0
176	132913.0	168589.0
177	133015.0	167773.0
178	133037.0	167189.0
179	132821.0	166238.0
180	132866.0	165858.0
181	132730.0	164958.0
182	132741.0	164452.0
183	132924.0	164023.0
184	132837.0	162972.0
185	132631.0	162368.0
186	133186.0	161630.0
187	132593.0	161194.0
188	132835.0	160256.0
189	132775.0	159790.0
190	132724.0	159132.0
191	132716.0	158752.0
192	132943.0	158175.0
193	132841.0	157273.0
194	133120.0	156660.0
195	132897.0	156037.0
196	132916.0	155423.0
197	132828.0	154926.0
198	132912.0	154534.0
199	132799.0	153755.0
200	132799.0	153289.0
201	132913.0	152461.0
202	132670.0	152090.0
203	132823.0	151567.0
204	132669.0	150970.0
205	132861.0	150240.0
206	132638.0	150013.0
207	132827.0	149402.0
208	132917.0	148849.0
209	132656.0	148271.0
210	132867.0	147892.0
211	132779.0	147281.0
212	132707.0	146788.0
213	132648.0	146351.0
214	132634.0	145544.0
215	132458.0	145325.0
216	132669.0	144816.0
217	132582.0	144234.0
218	132502.0	144077.0
219	132540.0	143671.0
220	132430.0	142994.0
221	132567.0	142764.0
222	132616.0	142176.0
223	132286.0	141902.0
224	132340.0	141747.0
225	132308.0	141120.0
226	132272.0	140759.0
227	132143.0	140468.0
228	132475.0	140084.0
229	132323.0	139538.0
230	132189.0	139584.0
231	132285.0	139249.0
232	132257.0	138644.0
233	132166.0	138492.0
234	132310.0	138446.0
235	132378.0	137868.0
236	132060.0	137420.0
237	132188.0	137229.0
238	132236.0	136850.0
239	131971.0	136770.0
240	132100.0	136660.0
241	132104.0	136442.0
242	131702.0	136068.0
243	132168.0	135769.0
244	131813.0	135461.0
245	131706.0	135488.0
246	132021.0	135515.0
247	131663.0	135264.0
248	131645.0	135071.0
249	131681.0	134975.0
250	131964.0	134803.0
251	131622.0	134718.0
252	131786.0	134540.0
253	131661.0	134296.0
254	131759.0	134117.0
255	131590.0	134117.0
256	131368.0	133893.0
257	131524.0	133870.0
258	131551.0	133843.0
259	131355.0	133371.0
260	131435.0	133555.0
261	131388.0	133317.0
262	131465.0	133406.0
263	131249.0	133342.0
264	131034.0	133243.0
265	131095.0	133029.0
266	131007.0	133090.0
267	130989.0	132947.0
268	130773.0	132892.0
269	130909.0	132890.0
270	130954.0	132812.0
271	130855.0	132313.0
272	130618.0	132726.0
273	130841.0	132737.0
274	130703.0	132293.0
275	130642.0	132347.0
276	130495.0	132462.0
277	130558.0	132445.0
278	130292.0	132131.0
279	130338.0	132217.0
280	130201.0	131899.0
281	129975.0	132144.0
282	130195.0	132160.0
283	130167.0	131922.0
284	130074.0	132143.0
285	130015.0	131905.0
286	129833.0	131855.0
287	129749.0	131752.0
288	129768.0	131823.0
289	129804.0	131642.0
290	130113.0	131667.0
291	129706.0	131589.0
292	129751.0	131324.0
293	129490.0	131416.0
294	129534.0	131703.0
295	129735.0	131272.0
296	129351.0	131334.0
297	129532.0	131555.0
298	129438.0	131138.0
299	129331.0	131251.0
300	129464.0	131294.0
301	129307.0	131139.0
302	129241.0	131182.0
303	129418.0	131182.0
304	129132.0	130950.0
305	129130.0	131065.0
306	129493.0	131192.0
307	129051.0	130938.0
308	129272.0	130947.0
309	129235.0	130916.0
310	129157.0	130822.0
311	129202.0	131048.0
312	129072.0	130923.0
313	128977.0	131067.0
314	128958.0	131013.0
315	128879.0	131210.0
316	128860.0	130969.0
317	128858.0	130977.0
318	128647.0	130996.0
319	128496.0	130895.0
320	128711.0	130809.0
321	128753.0	130761.0
322	128336.0	130837.0
323	128808.0	130787.0
324	128722.0	130923.0
325	128824.0	130950.0
326	128706.0	130929.0
327	128626.0	131041.0
328	128755.0	131032.0
329	128410.0	131116.0
330	128635.0	130945.0
331	128328.0	130767.0
332	128407.0	131025.0
333	128694.0	131053.0
334	128606.0	130614.0
335	128423.0	130878.0
336	128479.0	130833.0
337	128556.0	130888.0
338	128206.0	130789.0
339	128320.0	130803.0
340	128350.0	130502.0
341	128279.0	130714.0
342	128276.0	130703.0
343	128232.0	130656.0
344	128414.0	130708.0
345	128385.0	130720.0
346	128230.0	130525.0
347	128147.0	130708.0
348	128332.0	130677.0
349	128076.0	130610.0
350	128049.0	130627.0
351	127984.0	130643.0
352	127964.0	130708.0
353	128127.0	130327.0
354	128177.0	130668.0
355	127905.0	130482.0
356	128004.0	130357.0
357	127839.0	130580.0
358	127924.0	130284.0
359	127823.0	130479.0
360	127827.0	130396.0
361	127835.0	130494.0
362	127799.0	130370.0
363	127817.0	130128.0
364	127589.0	130358.0
365	127761.0	130318.0
366	127736.0	130350.0
367	127249.0	130355.0
368	127324.0	130021.0
369	127725.0	130231.0
370	127282.0	130342.0
371	127274.0	130227.0
372	127531.0	130435.0
373	127353.0	130149.0
374	127066.0	130021.0
375	127337.0	130014.0
376	127141.0	129863.0
377	127337.0	129891.0
378	127124.0	129986.0
379	127202.0	129786.0
380	126883.0	129969.0
381	127095.0	129839.0
382	126999.0	129684.0
383	126826.0	129775.0
384	127180.0	129794.0
385	126837.0	129728.0
386	126909.0	129671.0
387	127170.0	129689.0
388	126977.0	129639.0
389	126935.0	129693.0
390	126912.0	129582.0
391	126623.0	129610.0
392	126844.0	129375.0
393	126937.0	129217.0
394	126805.0	129407.0
395	126869.0	129372.0
396	126734.0	129407.0
397	126794.0	129389.0
398	126770.0	129346.0
399	126609.0	128880.0
400	126752.0	128986.0
401	126554.0	128947.0
402	126685.0	129057.0
403	126646.0	128958.0
404	126737.0	128891.0
405	126533.0	128873.0
406	126284.0	128747.0
407	126611.0	128691.0
408	126660.0	128691.0
409	126650.0	128563.0
410	126435.0	128688.0
411	126516.0	128599.0
412	126448.0	128472.0
413	126366.0	128684.0
414	126558.0	128634.0
415	126419.0	128435.0
416	126298.0	128623.0
417	126591.0	128860.0
418	126464.0	128435.0
419	126635.0	128331.0
420	126377.0	128276.0
421	126461.0	128162.0
422	126310.0	128223.0
423	126531.0	128145.0
424	126435.0	128111.0
425	126369.0	128108.0
426	126280.0	128321.0
427	126485.0	128164.0
428	126106.0	128011.0
429	126221.0	128074.0
430	126159.0	128023.0
431	126118.0	128158.0
432	126206.0	128108.0
433	126228.0	127714.0
434	126261.0	127987.0
435	126221.0	127802.0
436	126286.0	127624.0
437	126306.0	127859.0
438	126140.0	127723.0
439	126264.0	127696.0
440	126031.0	127669.0
441	126374.0	127731.0
442	126217.0	127582.0
443	126280.0	127622.0
444	126239.0	127750.0
445	126381.0	127659.0
446	126022.0	127967.0
447	126064.0	127267.0
448	126095.0	127750.0
449	126011.0	127456.0
450	126008.0	127290.0
451	126222.0	127334.0
452	126238.0	127501.0
453	125961.0	127403.0
454	126123.0	127229.0
455	126158.0	127262.0
456	126022.0	127148.0
457	125846.0	127006.0
458	126061.0	127074.0
459	126172.0	127127.0
460	126098.0	127250.0
461	125743.0	127109.0
462	125977.0	127307.0
463	126047.0	127133.0
464	126068.0	127164.0
465	126105.0	127264.0
466	126000.0	127020.0
467	125638.0	127031.0
468	126089.0	126990.0
469	126044.0	126857.0
470	125704.0	126927.0
471	126276.0	126895.0
472	125754.0	126918.0
473	125909.0	126883.0
474	126097.0	126766.0
475	126150.0	126766.0
476	126082.0	126740.0
477	126117.0	126751.0
478	126120.0	126725.0
479	125790.0	126611.0
480	126091.0	126590.0
481	126008.0	126674.0
482	126053.0	126559.0
483	126152.0	126452.0
484	126008.0	126508.0
485	125961.0	126486.0
486	126120.0	126510.0
487	125946.0	126547.0
488	125971.0	126611.0
489	125986.0	126437.0
490	126044.0	126293.0
491	125869.0	126379.0
492	126027.0	126228.0
493	125835.0	126242.0
494	125998.0	125978.0
495	126104.0	126107.0
496	125852.0	125950.0
497	125630.0	126107.0
498	125980.0	126255.0
499	125808.0	125939.0
500	125859.0	126304.0
501	125808.0	126027.0
502	125851.0	125844.0
503	125597.0	125866.0
504	125746.0	125765.0
505	125572.0	125817.0
506	125405.0	125731.0
507	125505.0	125952.0
508	125486.0	125770.0
509	125436.0	125757.0
510	125576.0	125697.0
511	125508.0	125600.0
512	125629.0	125611.0
513	125833.0	125593.0
514	125509.0	125738.0
515	125471.0	125484.0
516	125558.0	125475.0
517	125460.0	125437.0
518	125645.0	125408.0
519	125437.0	125291.0
520	125436.0	125268.0
521	125340.0	125396.0
522	125512.0	125303.0
523	125406.0	125370.0
524	125486.0	125253.0
525	125349.0	125219.0
526	125333.0	124981.0
527	125440.0	125186.0
528	125370.0	125153.0
529	125225.0	124949.0
530	125206.0	125297.0
531	125347.0	125048.0
532	125025.0	125060.0
533	125209.0	125061.0
534	125418.0	125228.0
535	125280.0	124989.0
536	125338.0	124914.0
537	125316.0	124911.0
538	125311.0	124857.0
539	125285.0	124873.0
540	125277.0	125032.0
541	125226.0	124871.0
542	125192.0	124941.0
543	125225.0	124657.0
544	125186.0	124777.0
545	125151.0	124749.0
546	125352.0	124843.0
547	125055.0	124768.0
548	125116.0	124723.0
549	125105.0	124745.0
550	125096.0	124570.0
551	125155.0	124755.0
552	125045.0	124882.0
553	125120.0	124612.0
554	125175.0	124783.0
555	125010.0	124580.0
556	125020.0	124611.0
557	124982.0	124615.0
558	125366.0	124469.0
559	124984.0	124345.0
560	125164.0	124547.0
561	125139.0	124584.0
562	125152.0	124569.0
563	125178.0	124580.0
564	124977.0	124944.0
565	124883.0	124578.0
566	124686.0	124514.0
567	125134.0	124489.0
568	124854.0	124705.0
569	125110.0	124656.0
570	124798.0	124388.0
571	125031.0	124136.0
572	124905.0	124461.0
573	124643.0	124328.0
574	124817.0	124398.0
575	124831.0	124673.0
576	124798.0	124490.0
577	124926.0	124427.0
578	124796.0	124337.0
579	124812.0	124321.0
580	124950.0	124298.0
581	124767.0	124359.0
582	124970.0	124241.0
583	124898.0	124257.0
584	124893.0	124053.0
585	124977.0	124279.0
586	124760.0	124375.0
587	124931.0	124171.0
588	124750.0	124213.0
589	124801.0	124523.0
590	124849.0	124485.0
591	124879.0	124379.0
592	124699.0	124312.0
593	124809.0	124217.0
594	124953.0	124387.0
595	125007.0	124219.0
596	124907.0	124522.0
597	125121.0	124183.0
598	124843.0	124210.0
599	124904.0	124159.0
600	124945.0	124473.0
601	124905.0	124208.0
602	125103.0	124022.0
603	124983.0	124414.0
604	124943.0	124145.0
605	124873.0	124235.0
606	125156.0	124200.0
607	124940.0	124073.0
608	124999.0	124334.0
609	124995.0	124396.0
610	124760.0	124245.0
611	124756.0	124303.0
612	124717.0	124307.0
613	125037.0	124377.0
614	125007.0	124259.0
615	124950.0	124415.0
616	124944.0	124204.0
617	124827.0	124167.0
618	125314.0	124415.0
619	124886.0	124122.0
620	124933.0	124079.0
621	125031.0	124361.0
622	124944.0	124253.0
623	125035.0	124445.0
624	124987.0	124229.0
625	124966.0	124251.0
626	124982.0	124117.0
627	124942.0	124490.0
628	125002.0	124465.0
629	125211.0	124269.0
630	125359.0	124214.0
631	125076.0	124215.0
632	125118.0	124040.0
633	125278.0	124064.0
634	125103.0	124043.0
635	125229.0	124084.0
636	125409.0	124022.0
637	125052.0	123968.0
638	125151.0	123970.0
639	125221.0	123979.0
640	125241.0	124023.0
641	125102.0	124238.0
642	125136.0	124046.0
643	125321.0	124007.0
644	125114.0	123959.0
645	125179.0	123788.0
646	125263.0	123939.0
647	125234.0	123822.0
648	125108.0	123975.0
649	125204.0	123830.0
650	125218.0	123985.0
651	125313.0	123778.0
652	124924.0	123452.0
653	125483.0	123597.0
654	125062.0	123747.0
655	125247.0	123636.0
656	125233.0	123638.0
657	125175.0	123644.0
658	125278.0	123888.0
659	125378.0	123494.0
660	125333.0	123458.0
661	125261.0	123667.0
662	125308.0	123748.0
663	125361.0	123751.0
664	125290.0	123700.0
665	125261.0	123688.0
666	125426.0	123892.0
667	125159.0	123565.0
668	125242.0	123890.0
669	125359.0	123903.0
670	125073.0	123755.0
671	125383.0	123703.0
672	125262.0	123782.0
673	125094.0	123490.0
674	125008.0	123728.0
675	125051.0	123577.0
676	125038.0	123546.0
677	124873.0	123537.0
678	125033.0	123487.0
679	125122.0	123336.0
680	124814.0	123458.0
681	124845.0	123495.0
682	124947.0	123515.0
683	125097.0	123356.0
684	124996.0	123419.0
685	124824.0	123331.0
686	124673.0	123257.0
687	124866.0	123177.0
688	124782.0	123411.0
689	124556.0	123524.0
690	124798.0	123456.0
691	124734.0	123319.0
692	124449.0	123427.0
693	124382.0	123282.0
694	124716.0	123290.0
695	124550.0	123301.0
696	124574.0	123434.0
697	124453.0	123335.0
698	124485.0	123203.0
699	124648.0	123191.0
700	124447.0	123282.0
701	124301.0	123131.0
702	124376.0	123274.0
703	124459.0	123242.0
704	124444.0	123270.0
705	124532.0	123182.0
706	124403.0	123192.0
707	124305.0	122983.0
708	124392.0	123279.0
709	124166.0	123287.0
710	124312.0	123105.0
711	124362.0	123140.0
712	124497.0	123143.0
713	124503.0	123256.0
714	124419.0	123257.0
715	124228.0	123239.0
716	124266.0	123109.0
717	124358.0	123288.0
718	124394.0	123312.0
719	124436.0	123189.0
720	124164.0	123200.0
721	124183.0	123201.0
722	124346.0	123197.0
723	124354.0	123235.0
724	124175.0	123127.0
725	123974.0	123142.0
726	124034.0	123182.0
727	124041.0	123020.0
728	124205.0	123100.0
729	124028.0	123127.0
730	124118.0	122867.0
731	124077.0	123226.0
732	124031.0	123303.0
733	123983.0	122903.0
734	124017.0	123060.0
735	124149.0	123364.0
736	123674.0	123183.0
737	124050.0	122988.0
738	123918.0	123265.0
739	124027.0	123183.0
740	123816.0	123222.0
741	124069.0	123120.0
742	124024.0	122865.0
743	124072.0	123309.0
744	123905.0	123341.0
745	123903.0	123342.0
746	124071.0	123172.0
747	124165.0	123498.0
748	124058.0	123358.0
749	124049.0	123313.0
750	124159.0	123447.0
751	124149.0	123496.0
752	124090.0	123493.0
753	124192.0	123246.0
754	124061.0	123264.0
755	124185.0	123420.0
756	124120.0	123423.0
757	124192.0	123136.0
758	124143.0	123299.0
759	124137.0	123199.0
760	123974.0	123749.0
761	124121.0	123591.0
762	124267.0	123461.0
763	124122.0	123346.0
764	124254.0	123500.0
765	124258.0	123721.0
766	124131.0	123451.0
767	123980.0	123587.0
768	123990.0	123498.0
769	124079.0	123755.0
770	124174.0	123674.0
771	123968.0	123762.0
772	124162.0	123583.0
773	124048.0	123755.0
774	123966.0	123622.0
775	123792.0	123632.0
776	123882.0	123536.0
777	124095.0	123640.0
778	123889.0	123662.0
779	123799.0	123506.0
780	123940.0	123710.0
781	123884.0	123523.0
782	123780.0	123719.0
783	123912.0	123662.0
784	123963.0	123628.0
785	123965.0	123838.0
786	123915.0	123635.0
787	123989.0	123887.0
788	123982.0	123687.0
789	123858.0	123798.0
790	123784.0	123707.0
791	123564.0	123453.0
792	123699.0	123797.0
793	123731.0	123740.0
794	123675.0	123617.0
795	123982.0	123730.0
796	123648.0	123730.0
797	123778.0	123781.0
798	123870.0	123618.0
799	123745.0	123599.0
800	123757.0	123831.0
801	123796.0	123409.0
802	123912.0	123732.0
803	123750.0	123541.0
804	123939.0	123516.0
805	123915.0	123875.0
806	123970.0	123341.0
807	123758.0	123468.0
808	123889.0	123541.0
809	123676.0	123256.0
810	123882.0	123507.0
811	123932.0	123132.0
812	123932.0	123311.0
813	123808.0	123412.0
814	123780.0	123316.0
815	123874.0	123270.0
816	123907.0	123353.0
817	123955.0	123066.0
818	123844.0	123240.0
819	123739.0	123144.0
820	123865.0	123049.0
821	124021.0	123284.0
822	123963.0	123088.0
823	124043.0	123115.0
824	123932.0	123235.0
825	123991.0	123028.0
826	123783.0	122974.0
827	124076.0	122960.0
828	124099.0	123059.0
829	123907.0	123012.0
830	123964.0	123083.0
831	124224.0	123000.0
832	123744.0	122906.0
833	124175.0	122948.0
834	124059.0	123177.0
835	123971.0	122865.0
836	124073.0	123150.0
837	123930.0	122796.0
838	124050.0	122902.0
839	124098.0	122958.0
840	123995.0	122769.0
841	123923.0	122698.0
842	123948.0	122863.0
843	123951.0	122975.0
844	124186.0	123055.0
845	123783.0	122647.0
846	124002.0	122947.0
847	123904.0	122832.0
848	124007.0	122710.0
849	124176.0	122736.0
850	123845.0	122600.0
851	123875.0	123009.0
852	123971.0	122479.0
853	124069.0	122690.0
854	123977.0	122749.0
855	124019.0	122527.0
856	123792.0	122610.0
857	123984.0	122653.0
858	123961.0	122463.0
859	123969.0	122897.0
860	124110.0	122590.0
861	123875.0	122702.0
862	123894.0	122564.0
863	123876.0	122731.0
864	123938.0	122385.0
865	123920.0	122580.0
866	123831.0	122395.0
867	123938.0	122629.0
868	123827.0	122490.0
869	123852.0	122468.0
870	123844.0	122480.0
871	123871.0	122512.0
872	123667.0	122393.0
873	123662.0	122599.0
874	123437.0	122603.0
875	123774.0	122329.0
876	123709.0	122637.0
877	123617.0	122379.0
878	123718.0	122314.0
879	123719.0	122288.0
880	123925.0	122225.0
881	123476.0	122497.0
882	123441.0	122290.0
883	123235.0	122410.0
884	123343.0	122465.0
885	123482.0	122385.0
886	123440.0	122461.0
887	123396.0	122403.0
888	123650.0	122461.0
889	123578.0	122360.0
890	123635.0	122456.0
891	123400.0	122236.0
892	123329.0	122298.0
893	123379.0	122397.0
894	123247.0	122386.0
895	123238.0	122408.0
896	123362.0	122492.0
897	123465.0	122212.0
898	123141.0	122157.0
899	123293.0	122514.0
900	123043.0	122474.0
901	122988.0	122362.0
902	123176.0	122555.0
903	123132.0	122416.0
904	123007.0	122326.0
905	123070.0	122425.0
906	123037.0	122262.0
907	123018.0	122376.0
908	123236.0	122338.0
909	122905.0	122320.0
910	122683.0	122244.0
911	123333.0	122492.0
912	122930.0	122448.0
913	123039.0	122318.0
914	123046.0	122445.0
915	122742.0	122198.0
916	122901.0	122361.0
917	123009.0	122431.0
918	123074.0	122071.0
919	122875.0	122108.0
920	122765.0	122386.0
921	122950.0	122188.0
922	122914.0	122127.0
923	122949.0	122166.0
924	122950.0	122045.0
925	122700.0	122291.0
926	122953.0	122312.0
927	122932.0	122413.0
928	123104.0	122350.0
929	122998.0	122190.0
930	122993.0	122076.0
931	122980.0	122224.0
932	122997.0	122323.0
933	123065.0	122378.0
934	122768.0	122349.0
935	122914.0	122120.0
936	122982.0	122400.0
937	122947.0	122343.0
938	122793.0	122399.0
939	123146.0	122399.0
940	122804.0	122473.0
941	123061.0	122327.0
942	122960.0	122181.0
943	122929.0	122268.0
944	122927.0	122242.0
945	123144.0	122386.0
946	122762.0	122311.0
947	123040.0	122443.0
948	122833.0	122520.0
949	122980.0	122322.0
950	122908.0	122276.0
951	122873.0	122383.0
952	122630.0	122311.0
953	122847.0	122555.0
954	122993.0	122450.0
955	123064.0	122435.0
956	122847.0	122405.0
957	122850.0	122497.0
958	123044.0	122469.0
959	123021.0	122606.0
960	123002.0	122606.0
961	122923.0	122353.0
962	122848.0	122481.0
963	123142.0	122424.0
964	122814.0	122511.0
965	123247.0	122615.0
966	122768.0	122496.0
967	122829.0	122566.0
968	122642.0	122428.0
969	123005.0	122235.0
970	122985.0	122596.0
971	122725.0	122415.0
972	122813.0	122235.0
973	122836.0	122411.0
974	123013.0	122353.0
975	122729.0	122148.0
976	122851.0	122129.0
977	122968.0	122258.0
978	122933.0	122187.0
979	122905.0	122333.0
980	122798.0	122317.0
981	122625.0	122289.0
982	122773.0	122418.0
983	122809.0	122277.0
984	122856.0	122161.0
985	122792.0	122342.0
986	122886.0	122374.0
987	122627.0	122288.0
988	122720.0	122291.0
989	122950.0	122341.0
990	122690.0	122179.0
991	122835.0	122232.0
992	122800.0	122262.0
993	122774.0	122114.0
994	122750.0	122331.0
995	122803.0	122199.0
996	123016.0	121980.0
997	122807.0	122089.0
998	123039.0	122172.0
999	122822.0	122157.0
1000	122940.0	122007.0
1001	122833.0	122205.0
1002	122898.0	122270.0
1003	122713.0	121969.0
1004	122909.0	122036.0
1005	122966.0	122115.0
1006	122601.0	122127.0
1007	122653.0	121901.0
1008	122757.0	122229.0
1009	122830.0	121761.0
1010	122895.0	121906.0
1011	122929.0	121883.0
1012	123058.0	121898.0
1013	123182.0	121906.0
1014	123112.0	121627.0
1015	123056.0	122088.0
1016	123057.0	121921.0
1017	122881.0	121825.0
1018	123128.0	121445.0
1019	122984.0	121697.0
1020	123113.0	121567.0
1021	123148.0	121611.0
1022	122985.0	121693.0
1023	122952.0	121687.0
1024	123077.0	121769.0
1025	122950.0	121616.0
1026	122880.0	121535.0
1027	123066.0	121766.0
1028	122665.0	121530.0
1029	122909.0	121766.0
1030	123070.0	121503.0
1031	123238.0	121490.0
1032	123129.0	121689.0
1033	123369.0	121476.0
1034	123131.0	121399.0
1035	122902.0	121385.0
1036	123050.0	121291.0
1037	123182.0	121440.0
1038	123091.0	121380.0
1039	123006.0	121477.0
1040	123115.0	121455.0
1041	123003.0	121419.0
1042	122845.0	121355.0
1043	123281.0	121521.0
1044	123261.0	121353.0
1045	123469.0	121359.0
1046	123103.0	121429.0
1047	123214.0	121319.0
1048	123084.0	121547.0
1049	123120.0	121166.0
1050	123420.0	121361.0
1051	123080.0	121215.0
1052	122996.0	121367.0
1053	123324.0	121290.0
1054	123155.0	121406.0
1055	123164.0	121631.0
1056	123138.0	121162.0
1057	123174.0	121344.0
1058	123242.0	121347.0
1059	123095.0	121309.0
1060	123101.0	121549.0
1061	123045.0	121263.0
1062	122957.0	120984.0
1063	123069.0	121212.0
1064	123101.0	121458.0
1065	122983.0	121446.0
1066	123070.0	121294.0
1067	123209.0	121461.0
1068	123066.0	121240.0
1069	123035.0	121066.0
1070	123079.0	121508.0
1071	122954.0	121350.0
1072	122997.0	121158.0
1073	122688.0	121048.0
1074	122905.0	121276.0
1075	122977.0	121422.0
1076	122945.0	121336.0
1077	122896.0	121250.0
1078	122709.0	121228.0
1079	122815.0	121210.0
1080	122830.0	121229.0
1081	122725.0	121264.0
1082	122774.0	121178.0
1083	122854.0	121193.0
1084	122662.0	121032.0
1085	122951.0	121051.0
1086	122778.0	121219.0
1087	122817.0	121445.0
1088	122688.0	121229.0
1089	122561.0	121248.0
1090	122406.0	121071.0
1091	122598.0	121268.0
1092	122535.0	121095.0
1093	122490.0	121316.0
1094	122345.0	121227.0
1095	122529.0	121162.0
1096	122570.0	121166.0
1097	122406.0	121096.0
1098	122389.0	121112.0
1099	122581.0	121233.0
1100	122312.0	121229.0
1101	122555.0	120860.0
1102	122334.0	121188.0
1103	122312.0	121072.0
1104	122260.0	121157.0
1105	122231.0	121148.0
1106	122462.0	121174.0
1107	122273.0	121126.0
1108	122197.0	121253.0
1109	122076.0	121222.0
1110	122326.0	121173.0
1111	122249.0	121124.0
1112	122196.0	121213.0
1113	122331.0	121172.0
1114	122312.0	121328.0
1115	122191.0	121113.0
1116	122081.0	121353.0
1117	122198.0	121124.0
1118	122030.0	121358.0
1119	122274.0	121335.0
1120	122130.0	121293.0
1121	121927.0	121345.0
1122	121949.0	121222.0
1123	121943.0	121219.0
1124	122029.0	121249.0
1125	121974.0	121332.0
1126	122235.0	121528.0
1127	122125.0	121497.0
1128	122256.0	121152.0
1129	122067.0	121117.0
1130	122244.0	121136.0
1131	122093.0	121509.0
1132	122269.0	121306.0
1133	121976.0	121390.0
1134	121932.0	121550.0
1135	122198.0	121282.0
1136	122160.0	121299.0
1137	122119.0	121168.0
1138	121996.0	121156.0
1139	122062.0	121419.0
1140	121946.0	121251.0
1141	121924.0	121406.0
1142	122055.0	121382.0
1143	121926.0	121488.0
1144	121750.0	121369.0
1145	121943.0	121226.0
1146	122086.0	121517.0
1147	121759.0	121414.0
1148	122046.0	121359.0
1149	121893.0	121454.0
1150	122071.0	121569.0
1151	121937.0	121353.0
1152	122252.0	121441.0
1153	122105.0	121530.0
1154	122125.0	121572.0
1155	121894.0	121316.0
1156	122143.0	121631.0
1157	122089.0	121434.0
1158	122077.0	121556.0
1159	122025.0	121457.0
1160	122006.0	121532.0
1161	122101.0	121724.0
1162	122127.0	121685.0
1163	121926.0	121472.0
1164	122098.0	121473.0
1165	122078.0	121795.0
1166	122197.0	121552.0
1167	122159.0	121710.0
1168	122143.0	121584.0
1169	122186.0	121477.0
1170	122119.0	121469.0
1171	121880.0	121707.0
1172	122170.0	121608.0
1173	121987.0	121689.0
1174	121974.0	121347.0
1175	122128.0	121554.0
1176	122068.0	121471.0
1177	122181.0	121773.0
1178	121804.0	121679.0
1179	121942.0	121474.0
1180	122208.0	121558.0
1181	122302.0	121660.0
1182	122066.0	121324.0
1183	122245.0	121559.0
1184	122170.0	121549.0
1185	122134.0	121584.0
1186	122072.0	121650.0
1187	122118.0	121613.0
1188	122306.0	121344.0
1189	122111.0	121395.0
1190	122236.0	121467.0
1191	122042.0	121364.0
1192	122151.0	121482.0
1193	122428.0	121381.0
1194	122147.0	121442.0
1195	121980.0	121446.0
1196	122395.0	121373.0
1197	122313.0	121474.0
1198	122220.0	121458.0
1199	122366.0	121675.0
1200	121995.0	121416.0
1201	122315.0	121702.0
1202	122378.0	121376.0
1203	122283.0	121345.0
1204	122029.0	121493.0
1205	122390.0	121477.0
1206	122066.0	121466.0
1207	122378.0	121459.0
1208	122348.0	121312.0
